1312,3366,-1
1312,760,-1
1312,3467,-1
1312,759,-1
1312,294,-1
1312,1604,-1
1312,2330,-1
1312,1658,-1
1312,1384,-1
1312,2209,-1
1312,797,-1
1312,2027,-1
1312,3327,-1
1312,2587,-1
1312,2074,-1
1312,1517,-1
1312,1864,-1
1312,2980,-1
1312,2737,-1
1312,3386,-1
1312,2650,-1
1312,866,-1
1312,513,-1
1312,879,-1
1312,1718,-1
1312,2743,-1
1312,793,-1
1312,2307,-1
1312,2723,-1
1312,2454,-1
1312,3094,-1
1312,951,-1
1312,1973,-1
1312,1793,-1
1312,3427,-1
1312,444,-1
1312,2309,-1
1312,2128,-1
1312,1237,-1
1312,832,-1
1312,2062,-1
1312,2582,-1
1312,2339,-1
1312,2502,-1
1312,239,-1
1312,2194,-1
1312,420,-1
1312,3875,-1
1312,996,-1
1312,3845,-1
1312,1197,-1
1312,1820,-1
1312,1888,-1
1312,776,-1
1312,1180,-1
1313,1222,1
1313,3664,-1
1313,3114,-1
1313,2746,-1
1313,474,-1
1313,1437,-1
1313,3457,-1
1313,1169,-1
1313,954,-1
1313,1678,-1
1313,818,-1
1313,559,-1
1313,1482,-1
1313,605,-1
1313,3279,-1
1313,2550,-1
1313,3652,-1
1313,3446,-1
1313,318,-1
1313,1328,-1
1313,3004,-1
1313,3883,-1
1313,1347,-1
1313,3943,-1
1313,297,-1
1313,2666,-1
1313,2454,-1
1313,2852,-1
1313,3226,-1
1313,2751,-1
1313,2665,-1
1313,148,-1
1313,2118,-1
1313,3102,-1
1313,1762,-1
1313,113,-1
1313,2120,-1
1313,3187,-1
1313,509,-1
1313,1260,-1
1313,165,-1
1313,1344,-1
1313,1149,-1
1313,3101,-1
1313,3397,-1
1313,616,-1
1313,3345,-1
1313,281,-1
1313,1446,-1
1313,2094,-1
1313,3901,-1
1313,3495,-1
1313,1354,-1
1313,3886,-1
1313,570,-1
1313,2992,-1
1313,858,-1
1313,1229,-1
1313,1651,-1
1313,144,-1
1313,778,-1
1313,1618,-1
1313,302,-1
1313,1888,-1
1313,3028,-1
1313,2602,-1
1313,843,-1
1313,276,-1
1313,3780,-1
1313,3744,-1
1313,956,-1
1313,2152,-1
1313,3610,-1
1313,1469,-1
1313,510,-1
1313,2818,-1
1313,859,-1
1313,926,-1
1313,527,-1
1313,2975,-1
1313,2841,-1
1313,2179,-1
1313,3632,-1
1313,3559,-1
1313,2581,-1
1313,2876,-1
1313,988,-1
1313,1593,-1
1313,2453,-1
1313,1447,-1
1313,1903,-1
1313,2161,-1
1313,3541,-1
1313,3881,-1
1313,1279,-1
1313,2177,-1
1313,1789,-1
1313,2950,-1
1313,2937,-1
1313,3453,-1
1313,3715,-1
1314,1200,1
1314,1033,-1
1314,2044,-1
1314,1869,-1
1314,3671,-1
1314,27,-1
1314,2920,-1
1314,3316,-1
1314,3873,-1
1314,2352,-1
1314,3188,-1
1314,784,-1
1314,873,-1
1314,939,-1
1314,3871,-1
1314,2744,-1
1314,2642,-1
1314,302,-1
1314,3335,-1
1314,60,-1
1314,2970,-1
1314,982,-1
1314,441,-1
1314,3935,-1
1314,1243,-1
1314,3698,-1
1314,2409,-1
1314,2457,-1
1314,741,-1
1314,1255,-1
1314,2060,-1
1314,1073,-1
1314,1573,-1
1314,1643,-1
1314,238,-1
1314,2122,-1
1314,2142,-1
1314,1042,-1
1314,3118,-1
1314,3403,-1
1314,2410,-1
1314,1202,-1
1314,424,-1
1314,1405,-1
1314,3221,-1
1314,3365,-1
1314,1490,-1
1314,2536,-1
1314,3915,-1
1314,1515,-1
1314,1759,-1
1314,385,-1
1314,2298,-1
1314,2380,-1
1314,762,-1
1314,3288,-1
1314,841,-1
1314,2036,-1
1314,1173,-1
1314,2172,-1
1314,1014,-1
1314,1182,-1
1314,1137,-1
1314,1504,-1
1314,2498,-1
1314,3732,-1
1314,1355,-1
1314,3287,-1
1314,1376,-1
1314,2061,-1
1314,2562,-1
1314,1592,-1
1314,3348,-1
1314,1795,-1
1314,3208,-1
1314,1516,-1
1314,2803,-1
1314,2745,-1
1314,1843,-1
1314,2247,-1
1314,2540,-1
1314,1744,-1
1314,1040,-1
1314,2600,-1
1314,1890,-1
1314,2766,-1
1314,2479,-1
1314,1261,-1
1314,1996,-1
1314,1595,-1
1314,2451,-1
1314,1796,-1
1314,1403,-1
1314,491,-1
1314,2623,-1
1314,949,-1
1314,2821,-1
1314,2697,-1
1314,1480,-1
1314,3648,-1
1314,3224,-1
1315,3008,1
1315,875,-1
1315,882,-1
1315,1569,-1
1315,65,-1
1315,1283,-1
1315,1032,-1
1315,963,-1
1315,2122,-1
1315,983,-1
1315,2737,-1
1315,3330,-1
1315,2515,-1
1315,1629,-1
1315,2054,-1
1315,1282,-1
1315,3781,-1
1315,3280,-1
1315,2477,-1
1315,3741,-1
1315,928,-1
1315,3367,-1
1315,1943,-1
1315,3927,-1
1315,660,-1
1315,1484,-1
1315,2407,-1
1315,351,-1
1315,901,-1
1315,2472,-1
1315,2334,-1
1315,3704,-1
1315,2343,-1
1315,1867,-1
1315,357,-1
1315,4,-1
1315,2381,-1
1315,1807,-1
1315,1071,-1
1315,3162,-1
1315,986,-1
1315,3668,-1
1315,3223,-1
1315,933,-1
1315,3213,-1
1315,1907,-1
1315,1362,-1
1315,1500,-1
1315,2374,-1
1315,316,-1
1315,287,-1
1315,3647,-1
1315,86,-1
1315,653,-1
1315,2280,-1
1315,3028,-1
1315,3009,-1
1315,2341,-1
1315,2838,-1
1315,2716,-1
1315,2934,-1
1315,3169,-1
1315,3752,-1
1315,1320,-1
1315,2494,-1
1315,1419,-1
1315,3930,-1
1315,3046,-1
1315,1064,-1
1315,3801,-1
1315,3414,-1
1315,2357,-1
1315,534,-1
1315,2482,-1
1315,984,-1
1315,1588,-1
1315,561,-1
1315,2151,-1
1315,1089,-1
1315,2037,-1
1315,395,-1
1315,1131,-1
1315,3354,-1
1315,186,-1
1315,743,-1
1315,1390,-1
1315,2660,-1
1315,3889,-1
1315,3019,-1
1315,3919,-1
1315,2733,-1
1315,1580,-1
1315,1317,-1
1315,1258,-1
1315,156,-1
1315,3085,-1
1315,394,-1
1315,329,-1
1315,1847,-1
1315,1008,-1
1315,1514,-1
1316,3152,1
1316,44,-1
1316,1772,-1
1316,1098,-1
1316,2646,-1
1316,2425,-1
1316,3548,-1
1316,1563,-1
1316,2196,-1
1316,1030,-1
1316,2564,-1
1316,3774,-1
1316,379,-1
1316,2713,-1
1316,566,-1
1316,242,-1
1316,2085,-1
1316,2582,-1
1316,3245,-1
1316,526,-1
1316,520,-1
1316,2185,-1
1316,386,-1
1316,1421,-1
1316,3314,-1
1316,996,-1
1316,1717,-1
1316,474,-1
1316,1380,-1
1316,2696,-1
1316,1498,-1
1316,2978,-1
1316,3692,-1
1316,120,-1
1316,2008,-1
1316,1728,-1
1316,3759,-1
1316,1981,-1
1316,3740,-1
1316,2860,-1
1316,3424,-1
1316,3881,-1
1316,3802,-1
1316,278,-1
1316,327,-1
1316,2792,-1
1316,3609,-1
1316,3442,-1
1316,204,-1
1316,2743,-1
1316,453,-1
1316,2246,-1
1316,118,-1
1316,3321,-1
1316,2059,-1
1316,1931,-1
1316,573,-1
1316,3574,-1
1316,52,-1
1316,136,-1
1316,2882,-1
1316,1844,-1
1316,3138,-1
1316,2494,-1
1316,2495,-1
1316,779,-1
1316,2545,-1
1316,1270,-1
1316,41,-1
1316,7,-1
1316,146,-1
1316,641,-1
1316,770,-1
1316,845,-1
1316,776,-1
1316,2256,-1
1316,2947,-1
1316,1863,-1
1316,3887,-1
1316,2376,-1
1316,2177,-1
1316,2127,-1
1316,2896,-1
1316,3943,-1
1316,2904,-1
1316,2814,-1
1316,3162,-1
1316,1731,-1
1316,381,-1
1316,3048,-1
1316,20,-1
1316,2392,-1
1316,62,-1
1316,1972,-1
1316,1590,-1
1316,2732,-1
1316,3105,-1
1316,3073,-1
1316,2593,-1
1316,840,-1
1316,1932,-1
1317,1191,1
1317,2892,-1
1317,3479,-1
1317,3418,-1
1317,1675,-1
1317,1020,-1
1317,3366,-1
1317,851,-1
1317,434,-1
1317,2396,-1
1317,3148,-1
1317,1946,-1
1317,1173,-1
1317,2816,-1
1317,1150,-1
1317,3066,-1
1317,199,-1
1317,787,-1
1317,2524,-1
1317,2780,-1
1317,1531,-1
1317,1773,-1
1317,87,-1
1317,1676,-1
1317,3339,-1
1317,1086,-1
1317,1703,-1
1317,200,-1
1317,2690,-1
1317,1943,-1
1317,1536,-1
1317,265,-1
1317,2915,-1
1317,506,-1
1317,3058,-1
1317,2116,-1
1317,987,-1
1317,2784,-1
1317,748,-1
1317,3913,-1
1317,133,-1
1317,881,-1
1317,2532,-1
1317,687,-1
1317,162,-1
1317,1137,-1
1317,1798,-1
1317,842,-1
1317,1940,-1
1317,1752,-1
1317,726,-1
1317,2410,-1
1317,3628,-1
1317,238,-1
1317,1185,-1
1317,144,-1
1317,1131,-1
1317,3719,-1
1317,3937,-1
1317,2929,-1
1317,1113,-1
1317,2576,-1
1317,3352,-1
1317,3511,-1
1317,3745,-1
1317,2674,-1
1317,3333,-1
1317,986,-1
1317,1054,-1
1317,1067,-1
1317,2310,-1
1317,612,-1
1317,2437,-1
1317,1176,-1
1317,2695,-1
1317,718,-1
1317,1821,-1
1317,576,-1
1317,1198,-1
1317,1807,-1
1317,3592,-1
1317,3269,-1
1317,3802,-1
1317,80,-1
1317,3608,-1
1317,1466,-1
1317,2774,-1
1317,2851,-1
1317,776,-1
1317,3696,-1
1317,471,-1
1317,136,-1
1317,3799,-1
1317,1177,-1
1317,875,-1
1317,1697,-1
1317,1041,-1
1317,1449,-1
1317,2015,-1
1317,3218,-1
1317,1477,-1
1318,1277,1
1318,916,-1
1318,1796,-1
1318,1132,-1
1318,2642,-1
1318,3234,-1
1318,2614,-1
1318,3404,-1
1318,1743,-1
1318,2127,-1
1318,1208,-1
1318,3388,-1
1318,1603,-1
1318,908,-1
1318,3759,-1
1318,1207,-1
1318,3276,-1
1318,73,-1
1318,3392,-1
1318,1486,-1
1318,1736,-1
1318,2998,-1
1318,2231,-1
1318,2787,-1
1318,2647,-1
1318,3853,-1
1318,2310,-1
1318,2344,-1
1318,255,-1
1318,320,-1
1318,59,-1
1318,992,-1
1318,3696,-1
1318,53,-1
1318,946,-1
1318,1224,-1
1318,2132,-1
1318,3203,-1
1318,3653,-1
1318,3240,-1
1318,3228,-1
1318,3524,-1
1318,498,-1
1318,163,-1
1318,2763,-1
1318,3054,-1
1318,531,-1
1318,1572,-1
1318,2172,-1
1318,3865,-1
1318,2675,-1
1318,3493,-1
1318,898,-1
1318,1054,-1
1318,2369,-1
1318,2228,-1
1318,359,-1
1318,2988,-1
1318,2543,-1
1318,2941,-1
1318,3843,-1
1318,2188,-1
1318,2334,-1
1318,2364,-1
1318,924,-1
1318,3654,-1
1318,1901,-1
1318,1204,-1
1318,1824,-1
1318,458,-1
1318,3134,-1
1318,3595,-1
1318,2413,-1
1318,3043,-1
1318,3384,-1
1318,417,-1
1318,180,-1
1318,1853,-1
1318,1310,-1
1318,2921,-1
1318,1259,-1
1318,795,-1
1318,3110,-1
1318,3836,-1
1318,2258,-1
1318,239,-1
1318,1750,-1
1318,1668,-1
1318,334,-1
1318,3339,-1
1318,3476,-1
1318,138,-1
1318,814,-1
1318,3839,-1
1318,1161,-1
1318,3009,-1
1318,1109,-1
1318,3593,-1
1318,1055,-1
1318,1082,-1
1318,2932,-1
1319,3355,1
1319,452,-1
1319,2310,-1
1319,992,-1
1319,1080,-1
1319,2351,-1
1319,3676,-1
1319,406,-1
1319,3315,-1
1319,1125,-1
1319,1472,-1
1319,2579,-1
1319,1493,-1
1319,1308,-1
1319,353,-1
1319,2870,-1
1319,109,-1
1319,3345,-1
1319,862,-1
1319,3509,-1
1319,3561,-1
1319,1685,-1
1319,975,-1
1319,2987,-1
1319,3346,-1
1319,1849,-1
1319,2140,-1
1319,1940,-1
1319,2846,-1
1319,835,-1
1319,3256,-1
1319,1688,-1
1319,3783,-1
1319,2382,-1
1319,2967,-1
1319,2946,-1
1319,2513,-1
1319,3725,-1
1319,3857,-1
1319,3404,-1
1319,2521,-1
1319,841,-1
1319,1174,-1
1319,594,-1
1319,3818,-1
1319,2511,-1
1319,3640,-1
1319,3451,-1
1319,75,-1
1319,3779,-1
1319,2496,-1
1319,3325,-1
1319,129,-1
1319,2874,-1
1319,252,-1
1319,2983,-1
1319,1082,-1
1319,346,-1
1319,983,-1
1319,2339,-1
1319,1487,-1
1319,47,-1
1319,482,-1
1319,1317,-1
1319,3306,-1
1319,3403,-1
1319,1266,-1
1319,1237,-1
1319,3287,-1
1319,334,-1
1319,641,-1
1319,2969,-1
1319,1490,-1
1319,3684,-1
1319,536,-1
1319,55,-1
1319,398,-1
1319,546,-1
1319,2293,-1
1319,32,-1
1319,637,-1
1319,914,-1
1319,2297,-1
1319,3910,-1
1319,2530,-1
1319,1143,-1
1319,653,-1
1319,3588,-1
1319,3854,-1
1319,3192,-1
1319,2195,-1
1319,3397,-1
1319,3672,-1
1319,2206,-1
1319,2821,-1
1319,2201,-1
1319,925,-1
1319,824,-1
1319,132,-1
1319,847,-1
1319,3608,-1
1320,3107,1
1320,2632,-1
1320,2289,-1
1320,3713,-1
1320,3480,-1
1320,3387,-1
1320,1143,-1
1320,1308,-1
1320,3486,-1
1320,2534,-1
1320,2270,-1
1320,3350,-1
1320,1278,-1
1320,1737,-1
1320,87,-1
1320,280,-1
1320,2320,-1
1320,1303,-1
1320,1778,-1
1320,1141,-1
1320,1088,-1
1320,2466,-1
1320,219,-1
1320,269,-1
1320,2335,-1
1320,3778,-1
1320,412,-1
1320,1215,-1
1320,1120,-1
1320,2452,-1
1320,366,-1
1320,2635,-1
1320,1998,-1
1320,874,-1
1320,579,-1
1320,3586,-1
1320,2888,-1
1320,1123,-1
1320,1882,-1
1320,2339,-1
1320,61,-1
1320,1334,-1
1320,2620,-1
1320,1550,-1
1320,1824,-1
1320,705,-1
1320,3757,-1
1320,3245,-1
1320,3802,-1
1320,1616,-1
1320,3336,-1
1320,2316,-1
1320,2556,-1
1320,3841,-1
1320,2747,-1
1320,3764,-1
1320,2483,-1
1320,1560,-1
1320,3674,-1
1320,246,-1
1320,3048,-1
1320,1598,-1
1320,2742,-1
1320,3383,-1
1320,3388,-1
1320,3196,-1
1320,1208,-1
1320,3543,-1
1320,2055,-1
1320,610,-1
1320,2213,-1
1320,3463,-1
1320,2473,-1
1320,3785,-1
1320,2160,-1
1320,1134,-1
1320,3779,-1
1320,1153,-1
1320,1905,-1
1320,3265,-1
1320,2027,-1
1320,1264,-1
1320,2670,-1
1320,2737,-1
1320,142,-1
1320,1875,-1
1320,1845,-1
1320,3062,-1
1320,1189,-1
1320,72,-1
1320,2513,-1
1320,43,-1
1320,871,-1
1320,878,-1
1320,3186,-1
1320,1232,-1
1320,1433,-1
1320,3853,-1
1320,2776,-1
1320,2402,-1
1320,2679,-1
1321,3098,1
1321,3899,-1
1321,2133,-1
1321,1693,-1
1321,2670,-1
1321,749,-1
1321,869,-1
1321,3623,-1
1321,1337,-1
1321,1893,-1
1321,1157,-1
1321,536,-1
1321,999,-1
1321,3784,-1
1321,3546,-1
1321,545,-1
1321,45,-1
1321,2512,-1
1321,1404,-1
1321,1214,-1
1321,3554,-1
1321,3791,-1
1321,431,-1
1321,1768,-1
1321,1594,-1
1321,3625,-1
1321,860,-1
1321,2688,-1
1321,88,-1
1321,1106,-1
1321,1875,-1
1321,3284,-1
1321,2448,-1
1321,3149,-1
1321,1936,-1
1321,1511,-1
1321,2917,-1
1321,184,-1
1321,841,-1
1321,607,-1
1321,925,-1
1321,3311,-1
1321,209,-1
1321,2592,-1
1321,2300,-1
1321,1811,-1
1321,2862,-1
1321,1636,-1
1321,1193,-1
1321,3502,-1
1321,2164,-1
1321,2637,-1
1321,277,-1
1321,3381,-1
1321,645,-1
1321,2174,-1
1321,3818,-1
1321,3212,-1
1321,2011,-1
1321,2322,-1
1321,613,-1
1321,974,-1
1321,1071,-1
1321,3229,-1
1321,2736,-1
1321,2225,-1
1321,1662,-1
1321,108,-1
1321,2639,-1
1321,47,-1
1321,692,-1
1321,2008,-1
1321,276,-1
1321,1158,-1
1321,3479,-1
1321,1207,-1
1321,591,-1
1321,3066,-1
1321,307,-1
1321,137,-1
1321,2951,-1
1321,3199,-1
1321,2072,-1
1321,1745,-1
1321,827,-1
1321,1922,-1
1321,2182,-1
1321,2166,-1
1321,3132,-1
1321,2399,-1
1321,2741,-1
1321,2334,-1
1321,1100,-1
1321,1329,-1
1321,1677,-1
1321,3868,-1
1321,1467,-1
1321,3338,-1
1321,3300,-1
1321,1987,-1
1321,3522,-1
1322,2100,1
1322,3292,-1
1322,432,-1
1322,2250,-1
1322,413,-1
1322,3706,-1
1322,3080,-1
1322,2102,-1
1322,1415,-1
1322,2615,-1
1322,2053,-1
1322,3525,-1
1322,2751,-1
1322,223,-1
1322,3019,-1
1322,2178,-1
1322,18,-1
1322,107,-1
1322,298,-1
1322,3766,-1
1322,1355,-1
1322,168,-1
1322,3830,-1
1322,2111,-1
1322,923,-1
1322,2803,-1
1322,445,-1
1322,944,-1
1322,2390,-1
1322,299,-1
1322,704,-1
1322,1487,-1
1322,2677,-1
1322,2305,-1
1322,3142,-1
1322,3903,-1
1322,2952,-1
1322,1756,-1
1322,1711,-1
1322,3083,-1
1322,750,-1
1322,2979,-1
1322,692,-1
1322,769,-1
1322,3733,-1
1322,3590,-1
1322,345,-1
1322,1966,-1
1322,3241,-1
1322,1579,-1
1322,1248,-1
1322,1116,-1
1322,2723,-1
1322,2365,-1
1322,2740,-1
1322,3571,-1
1322,2284,-1
1322,1823,-1
1322,3878,-1
1322,683,-1
1322,3463,-1
1322,22,-1
1322,3470,-1
1322,2686,-1
1322,44,-1
1322,185,-1
1322,2510,-1
1322,1979,-1
1322,3242,-1
1322,3389,-1
1322,2486,-1
1322,1635,-1
1322,1660,-1
1322,1919,-1
1322,1281,-1
1322,3325,-1
1322,1496,-1
1322,2064,-1
1322,1683,-1
1322,3690,-1
1322,2798,-1
1322,604,-1
1322,2543,-1
1322,3293,-1
1322,3134,-1
1322,3295,-1
1322,1844,-1
1322,668,-1
1322,674,-1
1322,2622,-1
1322,3732,-1
1322,862,-1
1322,3582,-1
1322,1494,-1
1322,2342,-1
1322,1500,-1
1322,799,-1
1322,516,-1
1322,703,-1
1322,1183,-1
1322,385,-1
1323,1188,1
1323,1744,-1
1323,3417,-1
1323,2972,-1
1323,69,-1
1323,1577,-1
1323,3178,-1
1323,1543,-1
1323,882,-1
1323,1902,-1
1323,199,-1
1323,2596,-1
1323,1062,-1
1323,3856,-1
1323,2018,-1
1323,1706,-1
1323,934,-1
1323,1425,-1
1323,767,-1
1323,1091,-1
1323,520,-1
1323,3032,-1
1323,3243,-1
1323,3735,-1
1323,2171,-1
1323,1862,-1
1323,3378,-1
1323,3825,-1
1323,188,-1
1323,1742,-1
1323,1314,-1
1323,1553,-1
1323,2843,-1
1323,2153,-1
1323,3323,-1
1323,2534,-1
1323,3628,-1
1323,3661,-1
1323,1094,-1
1323,3454,-1
1323,715,-1
1323,582,-1
1323,3119,-1
1323,1788,-1
1323,3776,-1
1323,555,-1
1323,3670,-1
1323,3583,-1
1323,2008,-1
1323,3214,-1
1323,1369,-1
1323,3516,-1
1323,3620,-1
1323,1123,-1
1323,2386,-1
1323,1638,-1
1323,2800,-1
1323,968,-1
1323,2195,-1
1323,3446,-1
1323,1535,-1
1323,598,-1
1323,2760,-1
1323,2051,-1
1323,1666,-1
1323,2416,-1
1323,2273,-1
1323,3507,-1
1323,963,-1
1323,3891,-1
1323,2555,-1
1323,3706,-1
1323,3652,-1
1323,2002,-1
1323,977,-1
1323,275,-1
1323,1431,-1
1323,535,-1
1323,3230,-1
1323,1298,-1
1323,734,-1
1323,2880,-1
1323,2176,-1
1323,681,-1
1323,1030,-1
1323,2379,-1
1323,3341,-1
1323,412,-1
1323,478,-1
1323,3701,-1
1323,3615,-1
1323,250,-1
1323,3874,-1
1323,1134,-1
1323,1730,-1
1323,1533,-1
1323,1576,-1
1323,1904,-1
1323,130,-1
1323,3733,-1
1323,2823,-1
1324,357,1
1324,735,-1
1324,2622,-1
1324,2338,-1
1324,3411,-1
1324,2823,-1
1324,3804,-1
1324,3573,-1
1324,425,-1
1324,1773,-1
1324,3521,-1
1324,2300,-1
1324,3355,-1
1324,1009,-1
1324,488,-1
1324,3455,-1
1324,2051,-1
1324,941,-1
1324,3606,-1
1324,3079,-1
1324,3595,-1
1324,3632,-1
1324,461,-1
1324,2813,-1
1324,2654,-1
1324,84,-1
1324,3049,-1
1324,2716,-1
1324,413,-1
1324,1571,-1
1324,1315,-1
1324,372,-1
1324,1814,-1
1324,2946,-1
1324,989,-1
1324,3124,-1
1324,2761,-1
1324,1353,-1
1324,3440,-1
1324,3923,-1
1324,1915,-1
1324,2113,-1
1324,1107,-1
1324,54,-1
1324,1623,-1
1324,3460,-1
1324,1251,-1
1324,3206,-1
1324,2361,-1
1324,336,-1
1324,2152,-1
1324,2567,-1
1324,29,-1
1324,951,-1
1324,2012,-1
1324,3081,-1
1324,3634,-1
1324,3719,-1
1324,2469,-1
1324,496,-1
1324,2679,-1
1324,2934,-1
1324,2664,-1
1324,2642,-1
1324,1795,-1
1324,2197,-1
1324,3767,-1
1324,1979,-1
1324,1474,-1
1324,1080,-1
1324,2577,-1
1324,1907,-1
1324,412,-1
1324,1977,-1
1324,222,-1
1324,216,-1
1324,3761,-1
1324,168,-1
1324,1469,-1
1324,3043,-1
1324,2335,-1
1324,1888,-1
1324,1659,-1
1324,3354,-1
1324,1771,-1
1324,783,-1
1324,932,-1
1324,2106,-1
1324,2240,-1
1324,850,-1
1324,3278,-1
1324,2668,-1
1324,3870,-1
1324,2416,-1
1324,3835,-1
1324,2080,-1
1324,1316,-1
1324,2559,-1
1324,179,-1
1324,1463,-1
1324,14,-1
1325,1784,1
1325,2825,-1
1325,3927,-1
1325,241,-1
1325,531,-1
1325,1350,-1
1325,2090,-1
1325,3918,-1
1325,1857,-1
1325,2065,-1
1325,617,-1
1325,3010,-1
1325,2631,-1
1325,2747,-1
1325,2711,-1
1325,1547,-1
1325,1952,-1
1325,614,-1
1325,3270,-1
1325,3811,-1
1325,912,-1
1325,1498,-1
1325,901,-1
1325,2345,-1
1325,2433,-1
1325,2293,-1
1325,1814,-1
1325,886,-1
1325,234,-1
1325,3796,-1
1325,1170,-1
1325,2649,-1
1325,1355,-1
1325,55,-1
1325,1985,-1
1325,523,-1
1325,13,-1
1325,140,-1
1325,1477,-1
1325,120,-1
1325,749,-1
1325,758,-1
1325,1451,-1
1325,1181,-1
1325,2926,-1
1325,763,-1
1325,854,-1
1325,1080,-1
1325,3288,-1
1325,1712,-1
1325,3608,-1
1325,3803,-1
1325,779,-1
1325,1500,-1
1325,1159,-1
1325,650,-1
1325,1337,-1
1325,2413,-1
1325,3381,-1
1325,1592,-1
1325,981,-1
1325,3653,-1
1325,1947,-1
1325,154,-1
1325,302,-1
1325,1243,-1
1325,2770,-1
1325,1114,-1
1325,1416,-1
1325,3023,-1
1325,990,-1
1325,2544,-1
1325,3528,-1
1325,2771,-1
1325,65,-1
1325,3854,-1
1325,2591,-1
1325,3163,-1
1325,3612,-1
1325,369,-1
1325,3589,-1
1325,3557,-1
1325,1342,-1
1325,3628,-1
1325,1929,-1
1325,3275,-1
1325,1804,-1
1325,1531,-1
1325,1626,-1
1325,2638,-1
1325,3938,-1
1325,3590,-1
1325,1717,-1
1325,892,-1
1325,692,-1
1325,3650,-1
1325,1124,-1
1325,62,-1
1325,2671,-1
1325,2866,-1
1325,3570,-1
1326,1193,1
1326,2657,-1
1326,867,-1
1326,542,-1
1326,1774,-1
1326,1145,-1
1326,2382,-1
1326,347,-1
1326,3715,-1
1326,1312,-1
1326,45,-1
1326,1706,-1
1326,1185,-1
1326,2044,-1
1326,2668,-1
1326,85,-1
1326,3212,-1
1326,1945,-1
1326,2177,-1
1326,1057,-1
1326,3227,-1
1326,417,-1
1326,407,-1
1326,2553,-1
1326,2853,-1
1326,2681,-1
1326,8,-1
1326,1625,-1
1326,3648,-1
1326,3097,-1
1326,1017,-1
1326,3013,-1
1326,3543,-1
1326,3483,-1
1326,2156,-1
1326,1419,-1
1326,926,-1
1326,3233,-1
1326,1404,-1
1326,1005,-1
1326,833,-1
1326,1314,-1
1326,2732,-1
1326,3112,-1
1326,991,-1
1326,1545,-1
1326,855,-1
1326,302,-1
1326,2182,-1
1326,2674,-1
1326,238,-1
1326,2355,-1
1326,514,-1
1326,1819,-1
1326,564,-1
1326,3899,-1
1326,2277,-1
1326,3936,-1
1326,3357,-1
1326,2192,-1
1326,2172,-1
1326,2173,-1
1326,346,-1
1326,667,-1
1326,1222,-1
1326,1926,-1
1326,1833,-1
1326,2169,-1
1326,3162,-1
1326,3917,-1
1326,3646,-1
1326,1294,-1
1326,2446,-1
1326,3237,-1
1326,1884,-1
1326,589,-1
1326,683,-1
1326,3459,-1
1326,1900,-1
1326,1365,-1
1326,2075,-1
1326,2654,-1
1326,3271,-1
1326,2011,-1
1326,585,-1
1326,2109,-1
1326,892,-1
1326,865,-1
1326,824,-1
1326,2097,-1
1326,3909,-1
1326,378,-1
1326,33,-1
1326,3235,-1
1326,3222,-1
1326,3165,-1
1326,2694,-1
1326,1885,-1
1326,1795,-1
1326,3889,-1
1326,3158,-1
1327,3505,1
1327,2258,-1
1327,2360,-1
1327,1614,-1
1327,2509,-1
1327,2386,-1
1327,701,-1
1327,676,-1
1327,637,-1
1327,2551,-1
1327,832,-1
1327,2938,-1
1327,3272,-1
1327,1914,-1
1327,1631,-1
1327,461,-1
1327,3493,-1
1327,3016,-1
1327,1729,-1
1327,283,-1
1327,698,-1
1327,2126,-1
1327,1435,-1
1327,1258,-1
1327,3641,-1
1327,1841,-1
1327,3527,-1
1327,862,-1
1327,651,-1
1327,404,-1
1327,3255,-1
1327,2742,-1
1327,1703,-1
1327,3084,-1
1327,1977,-1
1327,3929,-1
1327,3290,-1
1327,2788,-1
1327,1150,-1
1327,1936,-1
1327,2341,-1
1327,1426,-1
1327,3037,-1
1327,3022,-1
1327,2846,-1
1327,3409,-1
1327,2508,-1
1327,2650,-1
1327,1115,-1
1327,3503,-1
1327,2823,-1
1327,2131,-1
1327,2733,-1
1327,3368,-1
1327,1303,-1
1327,3426,-1
1327,2975,-1
1327,1241,-1
1327,3422,-1
1327,610,-1
1327,171,-1
1327,1210,-1
1327,2122,-1
1327,2907,-1
1327,1260,-1
1327,669,-1
1327,3039,-1
1327,2345,-1
1327,2463,-1
1327,2621,-1
1327,172,-1
1327,2416,-1
1327,2572,-1
1327,2088,-1
1327,2626,-1
1327,1585,-1
1327,1043,-1
1327,3311,-1
1327,2699,-1
1327,2362,-1
1327,722,-1
1327,1821,-1
1327,3198,-1
1327,2347,-1
1327,1587,-1
1327,1998,-1
1327,3269,-1
1327,1514,-1
1327,3380,-1
1327,3020,-1
1327,2011,-1
1327,2421,-1
1327,14,-1
1327,1173,-1
1327,3448,-1
1327,893,-1
1327,275,-1
1327,119,-1
1327,2723,-1
1327,2798,-1
1327,2824,-1
1328,3685,1
1328,3195,-1
1328,677,-1
1328,2321,-1
1328,1142,-1
1328,2956,-1
1328,2918,-1
1328,3312,-1
1328,417,-1
1328,1461,-1
1328,249,-1
1328,3634,-1
1328,1090,-1
1328,3260,-1
1328,2936,-1
1328,1280,-1
1328,3688,-1
1328,1604,-1
1328,3830,-1
1328,1964,-1
1328,1612,-1
1328,261,-1
1328,3254,-1
1328,3765,-1
1328,1102,-1
1328,1418,-1
1328,3348,-1
1328,44,-1
1328,971,-1
1328,1154,-1
