1455,1990,-1
1455,870,-1
1455,3793,-1
1455,2755,-1
1455,1928,-1
1455,2015,-1
1455,3235,-1
1455,3473,-1
1455,1821,-1
1455,1844,-1
1455,3602,-1
1455,2656,-1
1455,846,-1
1455,1991,-1
1455,2407,-1
1455,1350,-1
1455,3367,-1
1455,2119,-1
1455,3642,-1
1455,370,-1
1455,986,-1
1455,2354,-1
1455,363,-1
1455,708,-1
1455,3048,-1
1455,147,-1
1455,520,-1
1455,3679,-1
1455,345,-1
1455,2108,-1
1455,2788,-1
1455,1330,-1
1455,3007,-1
1455,3410,-1
1455,2226,-1
1455,3414,-1
1455,3278,-1
1455,2340,-1
1455,2254,-1
1455,3598,-1
1455,3178,-1
1455,3825,-1
1455,3083,-1
1455,1157,-1
1455,2220,-1
1455,2830,-1
1455,2236,-1
1455,617,-1
1455,3815,-1
1455,216,-1
1455,13,-1
1455,107,-1
1455,2761,-1
1455,564,-1
1455,2685,-1
1455,1384,-1
1455,2983,-1
1456,1569,1
1456,2171,-1
1456,1723,-1
1456,652,-1
1456,2048,-1
1456,3371,-1
1456,960,-1
1456,2121,-1
1456,1503,-1
1456,3845,-1
1456,1629,-1
1456,810,-1
1456,247,-1
1456,1262,-1
1456,3555,-1
1456,3347,-1
1456,2651,-1
1456,1289,-1
1456,3863,-1
1456,787,-1
1456,3560,-1
1456,1769,-1
1456,3171,-1
1456,3931,-1
1456,2211,-1
1456,3159,-1
1456,2597,-1
1456,3615,-1
1456,3460,-1
1456,2886,-1
1456,1851,-1
1456,2632,-1
1456,3843,-1
1456,2452,-1
1456,2389,-1
1456,3700,-1
1456,291,-1
1456,2779,-1
1456,424,-1
1456,2122,-1
1456,2490,-1
1456,1743,-1
1456,2696,-1
1456,2120,-1
1456,3598,-1
1456,1498,-1
1456,1779,-1
1456,3772,-1
1456,305,-1
1456,2381,-1
1456,1973,-1
1456,1417,-1
1456,3367,-1
1456,35,-1
1456,3926,-1
1456,3163,-1
1456,294,-1
1456,1119,-1
1456,2141,-1
1456,1593,-1
1456,746,-1
1456,744,-1
1456,601,-1
1456,464,-1
1456,3288,-1
1456,3520,-1
1456,1891,-1
1456,3320,-1
1456,2242,-1
1456,1383,-1
1456,2027,-1
1456,3771,-1
1456,798,-1
1456,635,-1
1456,3516,-1
1456,1616,-1
1456,3830,-1
1456,2685,-1
1456,1527,-1
1456,2851,-1
1456,1522,-1
1456,3443,-1
1456,2895,-1
1456,910,-1
1456,2545,-1
1456,2436,-1
1456,452,-1
1456,1465,-1
1456,1681,-1
1456,3366,-1
1456,28,-1
1456,2133,-1
1456,1185,-1
1456,951,-1
1456,1139,-1
1456,721,-1
1456,3524,-1
1456,1923,-1
1456,974,-1
1456,1765,-1
1456,582,-1
1457,2334,1
1457,3296,-1
1457,2659,-1
1457,3156,-1
1457,3092,-1
1457,659,-1
1457,2627,-1
1457,1412,-1
1457,2214,-1
1457,3829,-1
1457,841,-1
1457,1511,-1
1457,1002,-1
1457,3807,-1
1457,3265,-1
1457,1135,-1
1457,1399,-1
1457,1840,-1
1457,2793,-1
1457,1246,-1
1457,1731,-1
1457,1528,-1
1457,3085,-1
1457,2258,-1
1457,3354,-1
1457,227,-1
1457,1854,-1
1457,2045,-1
1457,914,-1
1457,3034,-1
1457,3781,-1
1457,2078,-1
1457,3519,-1
1457,86,-1
1457,1339,-1
1457,281,-1
1457,927,-1
1457,2504,-1
1457,17,-1
1457,1266,-1
1457,3106,-1
1457,1826,-1
1457,64,-1
1457,2605,-1
1457,2342,-1
1457,3701,-1
1457,2456,-1
1457,936,-1
1457,1745,-1
1457,2500,-1
1457,3003,-1
1457,1187,-1
1457,1593,-1
1457,3307,-1
1457,2777,-1
1457,2523,-1
1457,3411,-1
1457,1703,-1
1457,2469,-1
1457,2684,-1
1457,3040,-1
1457,2604,-1
1457,2624,-1
1457,2813,-1
1457,1958,-1
1457,1097,-1
1457,2358,-1
1457,1507,-1
1457,3817,-1
1457,700,-1
1457,3533,-1
1457,3305,-1
1457,2805,-1
1457,2848,-1
1457,2895,-1
1457,3322,-1
1457,3008,-1
1457,228,-1
1457,787,-1
1457,625,-1
1457,702,-1
1457,3230,-1
1457,3643,-1
1457,2461,-1
1457,3253,-1
1457,441,-1
1457,1435,-1
1457,1159,-1
1457,2887,-1
1457,3401,-1
1457,2691,-1
1457,780,-1
1457,2440,-1
1457,2581,-1
1457,2327,-1
1457,3632,-1
1457,3319,-1
1457,3474,-1
1457,1298,-1
1457,2439,-1
1457,678,-1
1458,3310,1
1458,2767,-1
1458,3643,-1
1458,1214,-1
1458,2142,-1
1458,2459,-1
1458,2434,-1
1458,902,-1
1458,3042,-1
1458,1013,-1
1458,2266,-1
1458,3242,-1
1458,3588,-1
1458,3642,-1
1458,209,-1
1458,2140,-1
1458,2165,-1
1458,3736,-1
1458,3688,-1
1458,3740,-1
1458,872,-1
1458,869,-1
1458,170,-1
1458,600,-1
1458,2410,-1
1458,919,-1
1458,973,-1
1458,1366,-1
1458,3556,-1
1458,2193,-1
1458,3814,-1
1458,495,-1
1458,2736,-1
1458,850,-1
1458,3627,-1
1458,3537,-1
1458,2311,-1
1458,2356,-1
1458,1010,-1
1458,3442,-1
1458,953,-1
1458,2462,-1
1458,1237,-1
1458,779,-1
1458,3547,-1
1458,56,-1
1458,3865,-1
1458,2481,-1
1458,1999,-1
1458,3568,-1
1458,431,-1
1458,1426,-1
1458,3088,-1
1458,43,-1
1458,2045,-1
1458,685,-1
1458,3049,-1
1458,3340,-1
1458,2795,-1
1458,2015,-1
1458,840,-1
1458,2201,-1
1458,2835,-1
1458,3300,-1
1458,3156,-1
1458,837,-1
1458,3892,-1
1458,1217,-1
1458,1589,-1
1458,3663,-1
1458,3610,-1
1458,1582,-1
1458,546,-1
1458,2941,-1
1458,1132,-1
1458,3612,-1
1458,1638,-1
1458,1047,-1
1458,1612,-1
1458,121,-1
1458,3577,-1
1458,1352,-1
1458,820,-1
1458,2831,-1
1458,1904,-1
1458,1668,-1
1458,3886,-1
1458,3372,-1
1458,2719,-1
1458,3530,-1
1458,1288,-1
1458,1923,-1
1458,1405,-1
1458,2782,-1
1458,2883,-1
1458,1908,-1
1458,1218,-1
1458,2981,-1
1458,3767,-1
1458,2047,-1
1458,3287,-1
1459,1721,1
1459,3530,-1
1459,1119,-1
1459,2906,-1
1459,1261,-1
1459,211,-1
1459,433,-1
1459,3417,-1
1459,3862,-1
1459,950,-1
1459,1076,-1
1459,909,-1
1459,3428,-1
1459,2029,-1
1459,2732,-1
1459,2692,-1
1459,3695,-1
1459,3876,-1
1459,1368,-1
1459,3882,-1
1459,3431,-1
1459,177,-1
1459,1758,-1
1459,2870,-1
1459,3848,-1
1459,2591,-1
1459,2515,-1
1459,3196,-1
1459,3192,-1
1459,2475,-1
1459,1235,-1
1459,677,-1
1459,676,-1
1459,2901,-1
1459,681,-1
1459,196,-1
1459,2432,-1
1459,1620,-1
1459,2672,-1
1459,2519,-1
1459,2214,-1
1459,1928,-1
1459,3369,-1
1459,3399,-1
1459,3103,-1
1459,1860,-1
1459,2550,-1
1459,1388,-1
1459,94,-1
1459,1531,-1
1459,1930,-1
1459,3843,-1
1459,818,-1
1459,3001,-1
1459,2850,-1
1459,473,-1
1459,781,-1
1459,1908,-1
1459,2258,-1
1459,3571,-1
1459,1661,-1
1459,2878,-1
1459,451,-1
1459,2962,-1
1459,1399,-1
1459,3806,-1
1459,2066,-1
1459,3586,-1
1459,1051,-1
1459,771,-1
1459,1915,-1
1459,3182,-1
1459,2547,-1
1459,585,-1
1459,2822,-1
1459,2910,-1
1459,3656,-1
1459,3478,-1
1459,2981,-1
1459,1032,-1
1459,1434,-1
1459,848,-1
1459,2840,-1
1459,1438,-1
1459,2142,-1
1459,786,-1
1459,1279,-1
1459,490,-1
1459,872,-1
1459,1379,-1
1459,1446,-1
1459,2713,-1
1459,346,-1
1459,1540,-1
1459,3837,-1
1459,446,-1
1459,2549,-1
1459,908,-1
1459,3692,-1
1459,1504,-1
1459,1146,-1
1460,2118,1
1460,120,-1
1460,2205,-1
1460,3405,-1
1460,2682,-1
1460,2975,-1
1460,3264,-1
1460,1248,-1
1460,2785,-1
1460,2787,-1
1460,3926,-1
1460,2327,-1
1460,769,-1
1460,1920,-1
1460,1625,-1
1460,115,-1
1460,818,-1
1460,508,-1
1460,2492,-1
1460,576,-1
1460,2128,-1
1460,447,-1
1460,2999,-1
1460,2945,-1
1460,2389,-1
1460,3759,-1
1460,3520,-1
1460,1001,-1
1460,681,-1
1460,2839,-1
1460,3119,-1
1460,1761,-1
1460,3751,-1
1460,1638,-1
1460,2337,-1
1460,94,-1
1460,3103,-1
1460,1591,-1
1460,455,-1
1460,633,-1
1460,186,-1
1460,2948,-1
1460,1853,-1
1460,2807,-1
1460,1089,-1
1460,665,-1
1460,1617,-1
1460,1882,-1
1460,3312,-1
1460,373,-1
1460,203,-1
1460,2661,-1
1460,3672,-1
1460,2686,-1
1460,8,-1
1460,2494,-1
1460,3853,-1
1460,2143,-1
1460,2090,-1
1460,2817,-1
1460,2428,-1
1460,1257,-1
1460,2597,-1
1460,3703,-1
1460,2069,-1
1460,1491,-1
1460,1735,-1
1460,586,-1
1460,3404,-1
1460,3363,-1
1460,310,-1
1460,3614,-1
1460,705,-1
1460,1468,-1
1460,3650,-1
1460,1149,-1
1460,1195,-1
1460,3252,-1
1460,1509,-1
1460,3049,-1
1460,2386,-1
1460,2634,-1
1460,2512,-1
1460,3124,-1
1460,3804,-1
1460,440,-1
1460,2961,-1
1460,1570,-1
1460,945,-1
1460,103,-1
1460,339,-1
1460,3453,-1
1460,1788,-1
1460,1170,-1
1460,444,-1
1460,3651,-1
1460,3459,-1
1460,772,-1
1460,2698,-1
1460,3629,-1
1460,2656,-1
1461,376,1
1461,874,-1
1461,2215,-1
1461,3443,-1
1461,2932,-1
1461,3904,-1
1461,1106,-1
1461,625,-1
1461,576,-1
1461,3819,-1
1461,1493,-1
1461,3326,-1
1461,3652,-1
1461,451,-1
1461,3510,-1
1461,3566,-1
1461,1917,-1
1461,1045,-1
1461,3360,-1
1461,2416,-1
1461,1436,-1
1461,2581,-1
1461,519,-1
1461,338,-1
1461,1849,-1
1461,2407,-1
1461,1380,-1
1461,3417,-1
1461,200,-1
1461,731,-1
1461,2056,-1
1461,575,-1
1461,819,-1
1461,431,-1
1461,66,-1
1461,3024,-1
1461,3902,-1
1461,1916,-1
1461,2280,-1
1461,2224,-1
1461,2526,-1
1461,2809,-1
1461,1720,-1
1461,3952,-1
1461,3600,-1
1461,210,-1
1461,1994,-1
1461,2794,-1
1461,341,-1
1461,995,-1
1461,1183,-1
1461,3783,-1
1461,1580,-1
1461,3132,-1
1461,2768,-1
1461,2,-1
1461,1179,-1
1461,326,-1
1461,3015,-1
1461,1228,-1
1461,373,-1
1461,445,-1
1461,1615,-1
1461,3130,-1
1461,4,-1
1461,887,-1
1461,2551,-1
1461,310,-1
1461,140,-1
1461,2818,-1
1461,235,-1
1461,2711,-1
1461,1424,-1
1461,1735,-1
1461,3680,-1
1461,3793,-1
1461,1526,-1
1461,718,-1
1461,621,-1
1461,2845,-1
1461,2590,-1
1461,2811,-1
1461,1374,-1
1461,3202,-1
1461,2169,-1
1461,27,-1
1461,224,-1
1461,1636,-1
1461,2104,-1
1461,3509,-1
1461,2500,-1
1461,1294,-1
1461,2479,-1
1461,1567,-1
1461,696,-1
1461,2561,-1
1461,1159,-1
1461,2368,-1
1461,1555,-1
1461,1091,-1
1461,558,-1
1462,2340,1
1462,3514,-1
1462,171,-1
1462,192,-1
1462,3290,-1
1462,2526,-1
1462,54,-1
1462,2331,-1
1462,180,-1
1462,3218,-1
1462,281,-1
1462,102,-1
1462,268,-1
1462,1348,-1
1462,3490,-1
1462,2568,-1
1462,4,-1
1462,1116,-1
1462,764,-1
1462,1756,-1
1462,3950,-1
1462,781,-1
1462,440,-1
1462,3835,-1
1462,731,-1
1462,2857,-1
1462,203,-1
1462,3448,-1
1462,2538,-1
1462,3017,-1
1462,179,-1
1462,2244,-1
1462,1215,-1
1462,2844,-1
1462,1885,-1
1462,2944,-1
1462,2843,-1
1462,3180,-1
1462,2795,-1
1462,2764,-1
1462,3343,-1
1462,903,-1
1462,3087,-1
1462,1944,-1
1462,1419,-1
1462,2328,-1
1462,3344,-1
1462,2656,-1
1462,2268,-1
1462,3054,-1
1462,3849,-1
1462,3364,-1
1462,2028,-1
1462,840,-1
1462,993,-1
1462,2029,-1
1462,2356,-1
1462,2348,-1
1462,3753,-1
1462,504,-1
1462,2754,-1
1462,2503,-1
1462,1832,-1
1462,1259,-1
1462,3850,-1
1462,3422,-1
1462,2298,-1
1462,243,-1
1462,1251,-1
1462,3151,-1
1462,2251,-1
1462,547,-1
1462,1285,-1
1462,2892,-1
1462,1011,-1
1462,1004,-1
1462,1644,-1
1462,3072,-1
1462,3352,-1
1462,437,-1
1462,1294,-1
1462,2485,-1
1462,1177,-1
1462,91,-1
1462,1737,-1
1462,2103,-1
1462,3735,-1
1462,1723,-1
1462,100,-1
1462,2571,-1
1462,1758,-1
1462,1978,-1
1462,977,-1
1462,2486,-1
1462,3760,-1
1462,3747,-1
1462,2179,-1
1462,1268,-1
1462,3383,-1
1462,55,-1
1462,2878,-1
1463,1801,1
1463,2865,-1
1463,2563,-1
1463,1343,-1
1463,473,-1
1463,1146,-1
1463,1510,-1
1463,692,-1
1463,1766,-1
1463,3493,-1
1463,2740,-1
1463,1506,-1
1463,2435,-1
1463,2902,-1
1463,2241,-1
1463,3393,-1
1463,2377,-1
1463,79,-1
1463,3123,-1
1463,372,-1
1463,1540,-1
1463,3424,-1
1463,3531,-1
1463,739,-1
1463,1647,-1
1463,445,-1
1463,940,-1
1463,1064,-1
1463,3434,-1
1463,2226,-1
1463,1173,-1
1463,665,-1
1463,3708,-1
1463,3074,-1
1463,2496,-1
1463,259,-1
1463,3430,-1
1463,1533,-1
1463,1210,-1
1463,1745,-1
1463,983,-1
1463,1991,-1
1463,346,-1
1463,1432,-1
1463,31,-1
1463,3073,-1
1463,2152,-1
1463,2573,-1
1463,2411,-1
1463,1155,-1
1463,3699,-1
1463,3166,-1
1463,2217,-1
1463,156,-1
1463,1751,-1
1463,3210,-1
1463,1153,-1
1463,3746,-1
1463,1855,-1
1463,1836,-1
1463,863,-1
1463,873,-1
1463,3037,-1
1463,1841,-1
1463,623,-1
1463,3131,-1
1463,149,-1
1463,1741,-1
1463,931,-1
1463,1804,-1
1463,2980,-1
1463,489,-1
1463,227,-1
1463,1873,-1
1463,1485,-1
1463,886,-1
1463,3542,-1
1463,976,-1
1463,1386,-1
1463,2397,-1
1463,2861,-1
1463,3834,-1
1463,1730,-1
1463,3368,-1
1463,1172,-1
1463,678,-1
1463,244,-1
1463,3362,-1
1463,463,-1
1463,1596,-1
1463,2704,-1
1463,1074,-1
1463,3915,-1
1463,506,-1
1463,3373,-1
1463,1883,-1
1463,712,-1
1463,747,-1
1463,33,-1
1463,3902,-1
1463,1709,-1
1464,911,1
1464,292,-1
1464,3328,-1
1464,1312,-1
1464,2607,-1
1464,558,-1
1464,385,-1
1464,2197,-1
1464,1146,-1
1464,3190,-1
1464,2916,-1
1464,2716,-1
1464,576,-1
1464,483,-1
1464,2868,-1
1464,448,-1
1464,959,-1
1464,3348,-1
1464,1621,-1
1464,1039,-1
1464,1238,-1
1464,1351,-1
1464,3173,-1
1464,105,-1
1464,3595,-1
1464,2481,-1
1464,1801,-1
1464,1917,-1
1464,2430,-1
1464,1881,-1
1464,1501,-1
1464,2327,-1
1464,3366,-1
1464,3832,-1
1464,1308,-1
1464,1174,-1
1464,650,-1
1464,1687,-1
1464,2427,-1
1464,3249,-1
1464,1971,-1
1464,3932,-1
1464,3860,-1
1464,432,-1
1464,3031,-1
1464,2640,-1
1464,1458,-1
1464,801,-1
1464,1494,-1
1464,1408,-1
1464,1505,-1
1464,984,-1
1464,1759,-1
1464,2218,-1
1464,2156,-1
1464,572,-1
1464,2512,-1
1464,1017,-1
1464,3293,-1
1464,3466,-1
1464,267,-1
1464,1348,-1
1464,2122,-1
1464,2759,-1
1464,1728,-1
1464,3354,-1
1464,2741,-1
1464,759,-1
1464,352,-1
1464,3750,-1
1464,2107,-1
1464,2198,-1
1464,3531,-1
1464,1107,-1
1464,2350,-1
1464,2956,-1
1464,672,-1
1464,683,-1
1464,2040,-1
1464,379,-1
1464,2196,-1
1464,1208,-1
1464,2506,-1
1464,2795,-1
1464,2314,-1
1464,3856,-1
1464,1680,-1
1464,2869,-1
1464,3169,-1
1464,2249,-1
1464,2808,-1
1464,1630,-1
1464,1446,-1
1464,2802,-1
1464,2608,-1
1464,415,-1
1464,613,-1
1464,1497,-1
1464,1978,-1
1464,526,-1
1464,3733,-1
1465,595,1
1465,433,-1
1465,3063,-1
1465,3703,-1
1465,1740,-1
1465,1781,-1
1465,2534,-1
1465,2433,-1
1465,889,-1
1465,192,-1
1465,3278,-1
1465,460,-1
1465,1475,-1
1465,1203,-1
1465,343,-1
1465,709,-1
1465,1032,-1
1465,329,-1
1465,1936,-1
1465,3414,-1
1465,1117,-1
1465,3004,-1
1465,3769,-1
1465,3346,-1
1465,2631,-1
1465,2759,-1
1465,3095,-1
1465,2368,-1
1465,700,-1
1465,1830,-1
1465,3871,-1
1465,1987,-1
1465,3723,-1
1465,2267,-1
1465,481,-1
1465,3790,-1
1465,2611,-1
1465,2666,-1
1465,1685,-1
1465,1303,-1
1465,3172,-1
1465,1086,-1
1465,1445,-1
1465,3458,-1
1465,2703,-1
1465,1432,-1
1465,42,-1
1465,2690,-1
1465,1489,-1
1465,3323,-1
1465,1928,-1
1465,1334,-1
1465,3279,-1
1465,509,-1
1465,2025,-1
1465,1417,-1
1465,1063,-1
1465,3745,-1
1465,2619,-1
1465,2922,-1
1465,2617,-1
1465,1079,-1
1465,3656,-1
1465,1044,-1
1465,2292,-1
1465,3132,-1
1465,3609,-1
1465,1625,-1
1465,3933,-1
1465,193,-1
1465,1839,-1
1465,2834,-1
1465,3207,-1
1465,2031,-1
1465,1421,-1
1465,2614,-1
1465,1868,-1
1465,3673,-1
1465,2493,-1
1465,2930,-1
1465,2465,-1
1465,2319,-1
1465,2898,-1
1465,3340,-1
1465,305,-1
1465,2978,-1
1465,3424,-1
1465,1048,-1
1465,321,-1
1465,2993,-1
1465,3296,-1
1465,2220,-1
1465,2001,-1
1465,3096,-1
1465,3342,-1
1465,609,-1
1465,1485,-1
1465,756,-1
1465,3856,-1
1465,2163,-1
1465,1128,-1
1466,590,1
1466,2375,-1
1466,1844,-1
1466,1013,-1
1466,2331,-1
1466,3068,-1
1466,481,-1
1466,2983,-1
1466,1586,-1
1466,744,-1
1466,3775,-1
1466,1462,-1
1466,1144,-1
1466,2606,-1
1466,3465,-1
1466,3351,-1
1466,2426,-1
1466,1480,-1
1466,3332,-1
1466,2189,-1
1466,353,-1
1466,576,-1
1466,2654,-1
1466,1177,-1
1466,3476,-1
1466,3897,-1
1466,869,-1
1466,3274,-1
1466,1850,-1
1466,2051,-1
1466,29,-1
1466,1101,-1
1466,384,-1
1466,3938,-1
1466,975,-1
1466,3231,-1
1466,2634,-1
1466,141,-1
1466,1450,-1
1466,3549,-1
1466,2650,-1
1466,789,-1
1466,572,-1
1466,1426,-1
1466,2608,-1
1466,638,-1
1466,1870,-1
1466,1422,-1
1466,2256,-1
1466,477,-1
1466,3049,-1
1466,3349,-1
1466,169,-1
1466,2070,-1
1466,3577,-1
1466,3218,-1
1466,1275,-1
1466,1928,-1
1466,1949,-1
1466,3279,-1
1466,1068,-1
1466,3559,-1
1466,3128,-1
1466,757,-1
1466,1186,-1
1466,1037,-1
1466,1753,-1
1466,1966,-1
1466,2591,-1
1466,787,-1
1466,3357,-1
1466,166,-1
1466,1660,-1
1466,1217,-1
1466,3557,-1
1466,2572,-1
1466,1270,-1
1466,3294,-1
1466,1179,-1
1466,3303,-1
1466,2623,-1
1466,2218,-1
1466,3905,-1
1466,2490,-1
1466,3415,-1
1466,1393,-1
1466,3144,-1
1466,2171,-1
1466,717,-1
1466,3612,-1
1466,346,-1
1466,825,-1
1466,2984,-1
1466,526,-1
1466,1523,-1
1466,1162,-1
1466,433,-1
1466,3921,-1
1466,3113,-1
1466,1307,-1
1466,2175,-1
1467,1234,1
1467,3936,-1
1467,217,-1
1467,2,-1
1467,2968,-1
1467,3492,-1
1467,3452,-1
1467,322,-1
1467,860,-1
1467,2836,-1
1467,270,-1
1467,2491,-1
1467,1789,-1
1467,1301,-1
1467,1930,-1
1467,616,-1
1467,3338,-1
1467,2577,-1
1467,556,-1
1467,876,-1
1467,3950,-1
1467,276,-1
1467,3485,-1
1467,3046,-1
1467,3084,-1
1467,1200,-1
1467,312,-1
1467,1877,-1
1467,1565,-1
1467,877,-1
1467,1053,-1
1467,1823,-1
1467,3020,-1
1467,299,-1
1467,2097,-1
1467,2360,-1
1467,1523,-1
1467,101,-1
1467,3185,-1
1467,1646,-1
1467,17,-1
1467,1838,-1
1467,3132,-1
1467,3553,-1
1467,1881,-1
1467,2571,-1
1467,2327,-1
1467,2054,-1
1467,2845,-1
1467,2033,-1
1467,1108,-1
1467,2057,-1
1467,2756,-1
1467,2334,-1
1467,236,-1
1467,1159,-1
1467,3778,-1
1467,1878,-1
1467,3403,-1
1467,2368,-1
1467,3925,-1
1467,2790,-1
1467,93,-1
1467,2630,-1
1467,3655,-1
1467,1686,-1
1467,1890,-1
1467,3186,-1
1467,2563,-1
1467,1949,-1
1467,2135,-1
1467,2426,-1
1467,1671,-1
1467,925,-1
1467,1365,-1
1467,488,-1
1467,3482,-1
1467,3239,-1
1467,1638,-1
1467,3658,-1
1467,3605,-1
1467,2578,-1
1467,1758,-1
1467,2631,-1
1467,1257,-1
1467,3251,-1
1467,3823,-1
1467,2118,-1
1467,819,-1
1467,576,-1
1467,1018,-1
1467,1577,-1
1467,1236,-1
1467,1457,-1
1467,764,-1
1467,2304,-1
1467,1568,-1
1467,105,-1
1467,1366,-1
1467,2923,-1
1467,3813,-1
1468,2599,1
1468,756,-1
1468,94,-1
1468,2836,-1
1468,176,-1
1468,3112,-1
1468,1729,-1
1468,2565,-1
1468,2264,-1
1468,2882,-1
1468,3766,-1
1468,3220,-1
1468,2308,-1
1468,2877,-1
1468,2120,-1
1468,3824,-1
1468,2767,-1
1468,1942,-1
1468,943,-1
1468,1548,-1
1468,3153,-1
1468,3249,-1
1468,3860,-1
1468,2591,-1
1468,2675,-1
1468,3674,-1
1468,2303,-1
1468,3237,-1
1468,1445,-1
1468,3506,-1
1468,3048,-1
1468,1507,-1
1468,547,-1
1468,2277,-1
1468,1165,-1
1468,3775,-1
1468,2178,-1
1468,1260,-1
1468,1381,-1
1468,1943,-1
1468,3248,-1
1468,3085,-1
1468,1460,-1
1468,582,-1
1468,3822,-1
1468,677,-1
1468,3022,-1
1468,2170,-1
1468,2459,-1
1468,1695,-1
1468,1334,-1
1468,1384,-1
1468,3857,-1
1468,2482,-1
1468,870,-1
1468,3144,-1
1468,2544,-1
1468,1570,-1
1468,1802,-1
1468,2256,-1
1468,962,-1
1468,2072,-1
1468,1572,-1
1468,292,-1
1468,796,-1
1468,570,-1
1468,3925,-1
1468,2344,-1
1468,3761,-1
1468,1957,-1
1468,3651,-1
1468,2180,-1
1468,166,-1
1468,341,-1
1468,3002,-1
1468,2461,-1
1468,2026,-1
1468,3498,-1
1468,1077,-1
1468,2098,-1
1468,424,-1
1468,1918,-1
1468,1121,-1
1468,841,-1
1468,1705,-1
1468,1474,-1
1468,3815,-1
1468,1571,-1
1468,562,-1
1468,982,-1
1468,2491,-1
1468,1674,-1
1468,3303,-1
1468,2239,-1
1468,1139,-1
1468,3829,-1
1468,3515,-1
1468,1961,-1
1468,158,-1
1468,3355,-1
1468,2713,-1
1469,3334,1
1469,2659,-1
1469,1601,-1
1469,3319,-1
1469,1555,-1
1469,819,-1
1469,3683,-1
1469,1138,-1
1469,3240,-1
1469,1020,-1
1469,2133,-1
1469,3332,-1
1469,2721,-1
1469,7,-1
1469,3479,-1
1469,1215,-1
1469,1464,-1
1469,3673,-1
1469,2772,-1
1469,931,-1
1469,2231,-1
1469,1537,-1
1469,1898,-1
1469,1860,-1
1469,2891,-1
1469,2542,-1
1469,2770,-1
1469,3097,-1
1469,91,-1
1469,1835,-1
1469,3497,-1
1469,1497,-1
1469,2666,-1
1469,3229,-1
1469,3684,-1
1469,1882,-1
1469,291,-1
1469,2282,-1
1469,1384,-1
1469,3822,-1
1469,1517,-1
1469,2940,-1
1469,3622,-1
1469,3667,-1
1469,709,-1
1469,319,-1
1469,2429,-1
1469,2078,-1
1469,3623,-1
1469,1638,-1
1469,1779,-1
1469,2395,-1
1469,366,-1
1469,3029,-1
1469,3918,-1
1469,2725,-1
1469,1272,-1
1469,2861,-1
1469,3263,-1
1469,536,-1
1469,734,-1
1469,3300,-1
1469,113,-1
1469,2456,-1
1469,2365,-1
1469,1341,-1
1469,3017,-1
1469,3341,-1
1469,2352,-1
1469,1796,-1
1469,2053,-1
1469,1722,-1
1469,3661,-1
1469,1851,-1
1469,2358,-1
1469,760,-1
1469,1018,-1
1469,2837,-1
1469,289,-1
1469,2031,-1
1469,1803,-1
1469,3711,-1
1469,1616,-1
1469,329,-1
1469,467,-1
1469,3565,-1
1469,756,-1
1469,3211,-1
1469,2326,-1
1469,28,-1
1469,2470,-1
1469,3876,-1
1469,2333,-1
1469,1113,-1
1469,3770,-1
1469,3321,-1
1469,167,-1
1469,1985,-1
1469,290,-1
1469,301,-1
1469,657,-1
1470,2575,1
1470,1741,-1
1470,1733,-1
1470,2879,-1
1470,731,-1
1470,3699,-1
1470,2045,-1
1470,1193,-1
1470,135,-1
1470,503,-1
1470,509,-1
1470,395,-1
1470,3458,-1
1470,959,-1
1470,1047,-1
1470,2266,-1
1470,1050,-1
1470,863,-1
1470,3687,-1
1470,3423,-1
1470,542,-1
1470,648,-1
1470,2853,-1
1470,3557,-1
1470,603,-1
1470,1479,-1
1470,2783,-1
1470,1812,-1
1470,2326,-1
1470,1953,-1
1470,3079,-1
1470,3650,-1
1470,2139,-1
1470,403,-1
1470,3001,-1
1470,59,-1
1470,61,-1
1470,301,-1
1470,1901,-1
1470,1958,-1
1470,1460,-1
1470,3793,-1
1470,3462,-1
1470,3229,-1
1470,980,-1
1470,2056,-1
1470,1434,-1
1470,3230,-1
1470,2319,-1
1470,3843,-1
1470,80,-1
1470,3282,-1
1470,2392,-1
1470,3407,-1
1470,854,-1
1470,255,-1
1470,2674,-1
1470,3190,-1
1470,2516,-1
1470,1819,-1
1470,627,-1
1470,3022,-1
1470,700,-1
1470,234,-1
1470,2224,-1
1470,3856,-1
1470,1306,-1
1470,1043,-1
1470,1191,-1
1470,919,-1
1470,3196,-1
1470,1115,-1
1470,10,-1
1470,1571,-1
1470,2e3,-1
1470,730,-1
1470,3224,-1
1470,2529,-1
1470,3343,-1
1470,2421,-1
1470,674,-1
1470,388,-1
1470,3093,-1
1470,2605,-1
1470,2796,-1
1470,1861,-1
1470,1463,-1
1470,2549,-1
1470,1194,-1
1470,493,-1
1470,2164,-1
1470,1489,-1
1470,1241,-1
1470,2192,-1
1470,3606,-1
1470,1913,-1
1470,3088,-1
1470,802,-1
1470,3243,-1
1470,882,-1
1470,830,-1
1471,3083,1
1471,676,-1
1471,3372,-1
1471,215,-1
1471,110,-1
1471,574,-1
1471,1892,-1
1471,1902,-1
1471,1420,-1
1471,600,-1
1471,1718,-1
1471,1365,-1
1471,1881,-1
1471,3356,-1
1471,2089,-1
1471,2976,-1
1471,891,-1
1471,802,-1
1471,86,-1
1471,1906,-1
1471,1359,-1
1471,748,-1
1471,205,-1
1471,2895,-1
1471,80,-1
1471,1473,-1
1471,612,-1
