1217,309,-1
1217,198,-1
1217,3016,-1
1217,1891,-1
1217,3309,-1
1218,2709,-1
1218,685,-1
1218,1109,-1
1218,2466,-1
1218,1404,-1
1218,3343,-1
1218,3876,-1
1218,2167,-1
1218,1432,-1
1218,1939,-1
1218,990,-1
1218,440,-1
1218,2489,-1
1218,3715,-1
1218,2455,-1
1218,781,-1
1218,705,-1
1218,1048,-1
1218,3415,-1
1218,204,-1
1218,3131,-1
1218,940,-1
1218,2276,-1
1218,393,-1
1218,2079,-1
1218,2385,-1
1218,1227,-1
1218,3032,-1
1218,1876,-1
1218,3638,-1
1218,2110,-1
1218,942,-1
1218,46,-1
1218,2822,-1
1218,1941,-1
1218,1235,-1
1218,227,-1
1218,2500,-1
1218,1644,-1
1218,3280,-1
1218,434,-1
1218,1503,-1
1218,1234,-1
1218,3567,-1
1218,3589,-1
1218,3502,-1
1218,3517,-1
1218,1450,-1
1218,773,-1
1218,3742,-1
1218,1774,-1
1218,974,-1
1218,2096,-1
1218,553,-1
1218,3945,-1
1218,746,-1
1218,1702,-1
1218,91,-1
1218,3943,-1
1218,10,-1
1218,2222,-1
1218,1088,-1
1218,1759,-1
1218,3170,-1
1218,2895,-1
1218,2775,-1
1218,1710,-1
1218,3735,-1
1218,3810,-1
1218,795,-1
1218,1712,-1
1218,1011,-1
1218,824,-1
1218,2731,-1
1218,239,-1
1218,911,-1
1218,3269,-1
1218,558,-1
1218,2854,-1
1218,3095,-1
1218,2377,-1
1218,268,-1
1218,2477,-1
1218,3862,-1
1218,1445,-1
1218,1754,-1
1218,2220,-1
1218,329,-1
1218,2870,-1
1218,1223,-1
1218,1424,-1
1218,2548,-1
1218,1548,-1
1218,3837,-1
1218,511,-1
1218,1889,-1
1218,481,-1
1218,2986,-1
1218,3133,-1
1218,1070,-1
1218,269,-1
1218,1359,-1
1218,3873,-1
1218,1182,-1
1218,1894,-1
1218,3531,-1
1218,1785,-1
1218,590,-1
1218,2715,-1
1218,1468,-1
1218,1142,-1
1218,2965,-1
1218,2459,-1
1218,49,-1
1218,2673,-1
1218,2123,-1
1218,3464,-1
1218,500,-1
1218,1545,-1
1218,2483,-1
1218,2237,-1
1218,3339,-1
1218,2649,-1
1218,114,-1
1218,526,-1
1218,445,-1
1218,3748,-1
1218,670,-1
1218,2695,-1
1218,3577,-1
1218,2441,-1
1218,1335,-1
1218,3792,-1
1218,238,-1
1218,69,-1
1218,2899,-1
1218,301,-1
1218,1213,-1
1218,27,-1
1218,164,-1
1218,1777,-1
1218,3295,-1
1218,2085,-1
1218,1437,-1
1218,1784,-1
1218,920,-1
1218,3593,-1
1218,2660,-1
1218,881,-1
1218,3828,-1
1218,754,-1
1218,1535,-1
1218,2508,-1
1218,675,-1
1218,1652,-1
1218,2836,-1
1218,291,-1
1218,1803,-1
1218,3237,-1
1218,213,-1
1218,3202,-1
1218,7,-1
1218,3725,-1
1218,706,-1
1218,2469,-1
1218,342,-1
1218,2935,-1
1218,1380,-1
1218,2577,-1
1218,495,-1
1218,2111,-1
1218,3207,-1
1218,1613,-1
1218,3326,-1
1218,2386,-1
1218,3591,-1
1218,2467,-1
1218,2161,-1
1218,1796,-1
1218,2017,-1
1218,3707,-1
1218,1650,-1
1218,1196,-1
1218,2522,-1
1218,2027,-1
1218,1953,-1
1218,3601,-1
1218,2113,-1
1218,1568,-1
1218,3358,-1
1218,266,-1
1218,1076,-1
1218,1512,-1
1218,2586,-1
1218,840,-1
1218,463,-1
1218,1245,-1
1218,276,-1
1219,407,-1
1219,2541,-1
1219,2128,-1
1219,789,-1
1219,2837,-1
1219,1076,-1
1219,1421,-1
1219,3820,-1
1219,2311,-1
1219,3341,-1
1219,1410,-1
1219,2655,-1
1219,2607,-1
1219,1771,-1
1219,234,-1
1219,2337,-1
1219,2637,-1
1219,2852,-1
1219,1385,-1
1219,32,-1
1219,2148,-1
1219,1908,-1
1219,2009,-1
1219,1729,-1
1219,3161,-1
1219,1475,-1
1219,1520,-1
1219,904,-1
1219,1386,-1
1219,398,-1
1219,1471,-1
1219,3199,-1
1219,2036,-1
1219,1368,-1
1219,2921,-1
1219,3347,-1
1219,1048,-1
1219,1155,-1
1219,2523,-1
1219,154,-1
1219,1354,-1
1219,3014,-1
1219,520,-1
1219,1578,-1
1219,2953,-1
1219,1694,-1
1219,3453,-1
1219,1341,-1
1219,925,-1
1219,754,-1
1219,862,-1
1219,3038,-1
1219,3396,-1
1219,749,-1
1219,3449,-1
1219,1310,-1
1219,3662,-1
1219,207,-1
1219,756,-1
1219,1463,-1
1219,559,-1
1219,2598,-1
1219,3681,-1
1219,609,-1
1219,1432,-1
1219,1732,-1
1219,872,-1
1219,2881,-1
1219,3659,-1
1219,2504,-1
1219,1102,-1
1219,80,-1
1219,3065,-1
1219,1752,-1
1219,2353,-1
1219,1003,-1
1219,3333,-1
1219,805,-1
1219,2970,-1
1219,453,-1
1219,1984,-1
1219,1933,-1
1219,3438,-1
1219,2577,-1
1219,1184,-1
1219,1509,-1
1219,3536,-1
1219,2462,-1
1219,3291,-1
1219,804,-1
1219,2652,-1
1219,117,-1
1219,2873,-1
1219,787,-1
1219,55,-1
1219,2846,-1
1219,2897,-1
1219,3432,-1
1219,429,-1
1219,479,-1
1219,3758,-1
1219,1460,-1
1219,2177,-1
1219,335,-1
1219,257,-1
1219,103,-1
1219,3339,-1
1219,2803,-1
1219,1059,-1
1219,436,-1
1219,3245,-1
1219,2784,-1
1219,263,-1
1219,910,-1
1219,189,-1
1219,2778,-1
1219,2974,-1
1219,2065,-1
1219,15,-1
1219,1772,-1
1219,3202,-1
1219,3181,-1
1219,3125,-1
1219,3448,-1
1219,37,-1
1219,783,-1
1219,3273,-1
1219,2937,-1
1219,2882,-1
1219,600,-1
1219,2097,-1
1219,742,-1
1219,3063,-1
1219,1955,-1
1219,3712,-1
1219,1067,-1
1219,1400,-1
1219,3574,-1
1219,2841,-1
1219,1166,-1
1219,1334,-1
1219,2708,-1
1219,1332,-1
1219,3400,-1
1219,2053,-1
1219,3381,-1
1219,1974,-1
1219,3193,-1
1219,3573,-1
1219,1559,-1
1219,3006,-1
1219,1914,-1
1219,2143,-1
1219,3343,-1
1219,3399,-1
1219,3342,-1
1219,43,-1
1219,2420,-1
1219,1660,-1
1219,599,-1
1219,380,-1
1219,1869,-1
1219,648,-1
1219,3267,-1
1219,1248,-1
1219,1511,-1
1219,344,-1
1219,1378,-1
1219,570,-1
1219,2895,-1
1219,135,-1
1219,2893,-1
1219,1540,-1
1219,2224,-1
1219,83,-1
1219,3081,-1
1219,765,-1
1219,3421,-1
1219,3116,-1
1219,326,-1
1219,2214,-1
1219,953,-1
1219,2524,-1
1219,2557,-1
1219,3626,-1
1219,2125,-1
1219,689,-1
1219,2500,-1
1219,1949,-1
1219,1299,-1
1219,863,-1
1219,1242,-1
1219,1173,-1
1219,3939,-1
1219,3314,-1
1219,463,-1
1219,2856,-1
1219,995,-1
1220,1502,-1
1220,33,-1
1220,1683,-1
1220,2914,-1
1220,2814,-1
1220,1913,-1
1220,3529,-1
1220,1437,-1
1220,760,-1
1220,1232,-1
1220,484,-1
1220,1033,-1
1220,1816,-1
1220,2567,-1
1220,2082,-1
1220,2427,-1
1220,3120,-1
1220,3091,-1
1220,1451,-1
1220,3422,-1
1220,1524,-1
1220,3794,-1
1220,710,-1
1220,1329,-1
1220,3330,-1
1220,3928,-1
1220,1311,-1
1220,3764,-1
1220,3785,-1
1220,3489,-1
1220,376,-1
1220,449,-1
1220,1744,-1
1220,2111,-1
1220,683,-1
1220,779,-1
1220,226,-1
1220,2171,-1
1220,1782,-1
1220,1815,-1
1220,18,-1
1220,3022,-1
1220,1242,-1
1220,3519,-1
1220,1898,-1
1220,983,-1
1220,3391,-1
1220,3171,-1
1220,2995,-1
1220,2198,-1
1220,434,-1
1220,3117,-1
1220,2160,-1
1220,2224,-1
1220,3383,-1
1220,448,-1
1220,3285,-1
1220,1538,-1
1220,2013,-1
1220,2030,-1
1220,2206,-1
1220,3729,-1
1220,3447,-1
1220,1771,-1
1220,2063,-1
1220,1969,-1
1220,3472,-1
1220,563,-1
1220,2973,-1
1220,1420,-1
1220,830,-1
1220,1677,-1
1220,2856,-1
1220,302,-1
1220,292,-1
1220,1809,-1
1220,2787,-1
1220,197,-1
1220,764,-1
1220,383,-1
1220,1110,-1
1220,2338,-1
1220,3918,-1
1220,1511,-1
1220,1807,-1
1220,1579,-1
1220,758,-1
1220,703,-1
1220,3528,-1
1220,3174,-1
1220,2099,-1
1220,851,-1
1220,3544,-1
1220,3510,-1
1220,2771,-1
1220,350,-1
1220,1433,-1
1220,676,-1
1220,1518,-1
1220,405,-1
1220,1629,-1
1220,3952,-1
1220,2248,-1
1220,937,-1
1220,3288,-1
1220,628,-1
1220,553,-1
1220,1789,-1
1220,135,-1
1220,3055,-1
1220,214,-1
1220,3503,-1
1220,1796,-1
1220,1287,-1
1220,2520,-1
1220,662,-1
1220,56,-1
1220,2236,-1
1220,3876,-1
1220,1187,-1
1220,3513,-1
1220,2244,-1
1220,447,-1
1220,2601,-1
1220,3375,-1
1220,980,-1
1220,3449,-1
1220,244,-1
1220,1254,-1
1220,3855,-1
1220,3159,-1
1220,273,-1
1220,55,-1
1220,3129,-1
1220,2061,-1
1220,565,-1
1220,2019,-1
1220,3615,-1
1220,2429,-1
1220,1642,-1
1220,2544,-1
1220,1178,-1
1220,2559,-1
1220,2618,-1
1220,1175,-1
1220,1764,-1
1220,2591,-1
1220,2850,-1
1220,2710,-1
1220,2441,-1
1220,2635,-1
1220,3820,-1
1220,170,-1
1220,1046,-1
1220,804,-1
1220,3005,-1
1220,2828,-1
1220,880,-1
1220,1894,-1
1220,2284,-1
1220,638,-1
1220,1312,-1
1220,900,-1
1220,1083,-1
1220,596,-1
1220,118,-1
1220,1342,-1
1220,3596,-1
1220,733,-1
1220,23,-1
1220,1056,-1
1220,2223,-1
1220,3639,-1
1220,1038,-1
1220,1028,-1
1220,224,-1
1220,2583,-1
1220,1588,-1
1220,3333,-1
1220,606,-1
1220,2569,-1
1220,2893,-1
1220,2345,-1
1220,419,-1
1220,1323,-1
1220,3393,-1
1220,536,-1
1220,682,-1
1220,2827,-1
1220,928,-1
1220,2746,-1
1220,1496,-1
1220,3636,-1
1220,1313,-1
1220,3560,-1
1220,95,-1
1220,1681,-1
1220,2547,-1
1221,1449,-1
1221,3265,-1
1221,602,-1
1221,1507,-1
1221,1159,-1
1221,2322,-1
1221,3909,-1
1221,2977,-1
1221,526,-1
1221,2061,-1
1221,2857,-1
1221,667,-1
1221,3679,-1
1221,2106,-1
1221,362,-1
1221,3799,-1
1221,1867,-1
1221,2079,-1
1221,983,-1
1221,2652,-1
1221,2410,-1
1221,1819,-1
1221,2751,-1
1221,2399,-1
1221,2584,-1
1221,2102,-1
1221,2261,-1
1221,686,-1
1221,1306,-1
1221,1933,-1
1221,805,-1
1221,3711,-1
1221,2145,-1
1221,1404,-1
1221,2662,-1
1221,1543,-1
1221,2987,-1
1221,1280,-1
1221,158,-1
1221,153,-1
1221,2004,-1
1221,136,-1
1221,1567,-1
1221,2615,-1
1221,1175,-1
1221,647,-1
1221,693,-1
1221,2207,-1
1221,2440,-1
1221,16,-1
1221,1047,-1
1221,3332,-1
1221,70,-1
1221,2333,-1
1221,1549,-1
1221,1392,-1
1221,146,-1
1221,288,-1
1221,469,-1
1221,2769,-1
1221,3707,-1
1221,563,-1
1221,3771,-1
1221,324,-1
1221,405,-1
1221,91,-1
1221,525,-1
1221,165,-1
1221,425,-1
1221,1310,-1
1221,1040,-1
1221,2772,-1
1221,1126,-1
1221,2540,-1
1221,3207,-1
1221,1621,-1
1221,2527,-1
1221,3660,-1
1221,293,-1
1221,2847,-1
1221,1390,-1
1221,122,-1
1221,892,-1
1221,818,-1
1221,2791,-1
1221,2511,-1
1221,3748,-1
1221,3835,-1
1221,1472,-1
1221,15,-1
1221,3399,-1
1221,651,-1
1221,3347,-1
1221,2424,-1
1221,1990,-1
1221,1335,-1
1221,748,-1
1221,2122,-1
1221,2464,-1
1221,820,-1
1221,2776,-1
1221,2673,-1
1221,437,-1
1221,117,-1
1221,1024,-1
1221,3172,-1
1221,2104,-1
1221,2643,-1
1221,3142,-1
1221,3040,-1
1221,2812,-1
1221,13,-1
1221,1689,-1
1221,2113,-1
1221,2404,-1
1221,432,-1
1221,440,-1
1221,3228,-1
1221,973,-1
1221,1935,-1
1221,3927,-1
1221,1661,-1
1221,2346,-1
1221,3311,-1
1221,11,-1
1221,1486,-1
1221,1776,-1
1221,1766,-1
1221,495,-1
1221,870,-1
1221,3018,-1
1221,1648,-1
1221,785,-1
1221,1038,-1
1221,925,-1
1221,3282,-1
1221,1401,-1
1221,648,-1
1221,2186,-1
1221,1729,-1
1221,3113,-1
1221,3292,-1
1221,246,-1
1221,1017,-1
1221,3669,-1
1221,514,-1
1221,2298,-1
1221,2352,-1
1221,599,-1
1221,3096,-1
1221,3883,-1
1221,1668,-1
1221,2281,-1
1221,3173,-1
1221,3202,-1
1221,2396,-1
1221,227,-1
1221,2938,-1
1221,3816,-1
1221,3831,-1
1221,815,-1
1221,2174,-1
1221,3855,-1
1221,722,-1
1221,366,-1
1221,1186,-1
1221,1161,-1
1221,3003,-1
1221,1832,-1
1221,2027,-1
1221,913,-1
1221,791,-1
1221,2370,-1
1221,1880,-1
1221,3423,-1
1221,1603,-1
1221,1782,-1
1221,2315,-1
1221,3191,-1
1221,1559,-1
1221,2803,-1
1221,899,-1
1221,2802,-1
1221,3157,-1
1221,3146,-1
1221,2694,-1
1221,2226,-1
1221,1904,-1
1221,1376,-1
1221,2839,-1
1221,1924,-1
1221,2045,-1
1221,2313,-1
1221,2735,-1
1221,1147,-1
1221,3011,-1
1221,1355,-1
1221,92,-1
1222,2052,-1
1222,2253,-1
1222,3839,-1
1222,2760,-1
1222,3115,-1
1222,1275,-1
1222,3280,-1
1222,2557,-1
1222,2370,-1
1222,1038,-1
1222,581,-1
1222,3124,-1
1222,337,-1
1222,301,-1
1222,1583,-1
1222,2329,-1
1222,2297,-1
1222,2444,-1
1222,1776,-1
1222,3604,-1
1222,3378,-1
1222,2639,-1
1222,1415,-1
1222,2351,-1
1222,622,-1
1222,1695,-1
1222,223,-1
1222,3808,-1
1222,3172,-1
1222,180,-1
1222,1133,-1
1222,3105,-1
1222,1130,-1
1222,3130,-1
1222,3532,-1
1222,2231,-1
1222,3155,-1
1222,212,-1
1222,976,-1
1222,1753,-1
1222,3395,-1
1222,761,-1
1222,3277,-1
1222,3597,-1
1222,2596,-1
1222,3333,-1
1222,789,-1
1222,632,-1
1222,1100,-1
1222,3033,-1
1222,1190,-1
1222,1877,-1
1222,1860,-1
1222,2094,-1
1222,1459,-1
1222,3308,-1
1222,2570,-1
1222,3276,-1
1222,1348,-1
1222,1468,-1
1222,2514,-1
1222,3605,-1
1222,3617,-1
1222,802,-1
1222,2646,-1
1222,390,-1
1222,2702,-1
1222,2995,-1
1222,2375,-1
1222,1881,-1
1222,3243,-1
1222,3663,-1
1222,1452,-1
1222,2758,-1
1222,1482,-1
1222,3236,-1
1222,2513,-1
1222,531,-1
1222,484,-1
1222,2060,-1
1222,2477,-1
1222,3789,-1
1222,3686,-1
1222,3427,-1
1222,3143,-1
1222,2406,-1
1222,1592,-1
1222,159,-1
1222,51,-1
1222,3042,-1
1222,2847,-1
1222,1163,-1
1222,303,-1
1222,656,-1
1222,2688,-1
1222,1765,-1
1222,466,-1
1222,3387,-1
1222,3816,-1
1222,830,-1
1222,646,-1
1222,2889,-1
1222,3801,-1
1222,3681,-1
1222,3935,-1
1222,2578,-1
1222,1375,-1
1222,2308,-1
1222,20,-1
1222,177,-1
1222,2723,-1
1222,248,-1
1222,423,-1
1222,1923,-1
1222,144,-1
1222,2404,-1
1222,3678,-1
1222,3369,-1
1222,2338,-1
1222,3519,-1
1222,1367,-1
1222,2,-1
1222,1702,-1
1222,847,-1
1222,1889,-1
1222,3901,-1
1222,1824,-1
1222,2386,-1
1222,533,-1
1222,659,-1
1222,415,-1
1222,3061,-1
1222,3510,-1
1222,823,-1
1222,3346,-1
1222,2966,-1
1222,2792,-1
1222,2010,-1
1222,3223,-1
1222,3500,-1
1222,2835,-1
1222,1405,-1
1222,112,-1
1222,2456,-1
1222,2234,-1
1222,2853,-1
1222,948,-1
1222,1277,-1
1222,2871,-1
1222,1754,-1
1222,2190,-1
1222,3286,-1
1222,2397,-1
1222,93,-1
1222,239,-1
1222,3110,-1
1222,2421,-1
1222,167,-1
1222,576,-1
1222,2826,-1
1222,2785,-1
1222,3082,-1
1222,2829,-1
1222,1317,-1
1222,1390,-1
1222,3864,-1
1222,1869,-1
1222,2903,-1
1222,2369,-1
1222,3212,-1
1222,114,-1
1222,3534,-1
1222,1773,-1
1222,292,-1
1222,3371,-1
1222,84,-1
1222,2405,-1
1222,2222,-1
1222,3661,-1
1222,565,-1
1222,822,-1
1222,826,-1
1222,1883,-1
1222,1570,-1
1222,2281,-1
1222,3107,-1
1222,520,-1
1222,1756,-1
1222,3307,-1
1222,3611,-1
1222,3749,-1
1222,1669,-1
1222,2265,-1
1222,2454,-1
1222,7,-1
1222,886,-1
1222,1749,-1
1222,1641,-1
1223,2494,-1
1223,1943,-1
1223,2510,-1
1223,13,-1
1223,3001,-1
1223,1046,-1
1223,1670,-1
1223,3450,-1
1223,1843,-1
1223,3806,-1
1223,3784,-1
1223,1912,-1
1223,3032,-1
1223,2739,-1
1223,3107,-1
1223,773,-1
1223,1221,-1
1223,3490,-1
1223,1022,-1
1223,2969,-1
1223,2491,-1
1223,164,-1
1223,896,-1
1223,3475,-1
1223,815,-1
1223,1003,-1
1223,3134,-1
1223,2212,-1
1223,853,-1
1223,2126,-1
1223,3007,-1
1223,3558,-1
1223,3731,-1
1223,2103,-1
1223,2955,-1
1223,3675,-1
1223,3859,-1
1223,3850,-1
1223,642,-1
1223,2664,-1
1223,652,-1
1223,3099,-1
1223,1002,-1
1223,3628,-1
1223,390,-1
1223,1690,-1
1223,2450,-1
1223,3266,-1
1223,3320,-1
1223,3144,-1
1223,3929,-1
1223,1059,-1
1223,1524,-1
1223,2564,-1
1223,1331,-1
1223,2244,-1
1223,3685,-1
1223,2787,-1
1223,889,-1
1223,488,-1
1223,777,-1
1223,3276,-1
1223,309,-1
1223,956,-1
1223,179,-1
1223,486,-1
1223,3946,-1
1223,2520,-1
1223,3549,-1
1223,2975,-1
1223,340,-1
1223,790,-1
1223,3229,-1
1223,3879,-1
1223,1979,-1
1223,2203,-1
1223,3590,-1
1223,2370,-1
1223,1065,-1
1223,2158,-1
1223,972,-1
1223,3715,-1
1223,2135,-1
1223,212,-1
1223,399,-1
1223,3795,-1
1223,1497,-1
1223,3767,-1
1223,2952,-1
1223,1135,-1
1223,3102,-1
1223,795,-1
1223,418,-1
1223,2007,-1
1223,146,-1
1223,127,-1
1223,882,-1
1223,527,-1
1223,1879,-1
1223,3017,-1
1223,884,-1
1223,438,-1
1223,2862,-1
1223,65,-1
1223,120,-1
1223,2251,-1
1223,1930,-1
1223,811,-1
1223,3769,-1
1223,2945,-1
1223,1739,-1
1223,1559,-1
1223,2305,-1
1223,1716,-1
1223,3947,-1
1223,760,-1
1223,2318,-1
1223,1981,-1
1223,1394,-1
1223,3193,-1
1223,2224,-1
1223,1433,-1
1223,2542,-1
1223,2299,-1
1223,2882,-1
1223,1997,-1
1223,270,-1
1223,2789,-1
1223,2107,-1
1223,598,-1
1223,2765,-1
1223,1057,-1
1223,1881,-1
1223,2965,-1
1223,768,-1
1223,1491,-1
1223,181,-1
1223,353,-1
1223,410,-1
1223,818,-1
1223,1356,-1
1223,803,-1
1223,1481,-1
1223,570,-1
1223,2310,-1
1223,1293,-1
1223,3328,-1
1223,3759,-1
1223,666,-1
1223,761,-1
1223,1608,-1
1223,2029,-1
1223,169,-1
1223,278,-1
1223,3868,-1
1223,3793,-1
1223,1287,-1
1223,3516,-1
1223,3778,-1
1223,3125,-1
1223,2144,-1
1223,1738,-1
1223,2273,-1
1223,3719,-1
1223,3430,-1
1223,640,-1
1223,2319,-1
1223,1176,-1
1223,2943,-1
1223,2993,-1
1223,222,-1
1223,2021,-1
1223,3609,-1
1223,3834,-1
1223,3201,-1
1223,225,-1
1223,1450,-1
1223,948,-1
1223,3535,-1
1223,1534,-1
1223,1557,-1
1223,1262,-1
1223,1886,-1
1223,1495,-1
1223,415,-1
1223,379,-1
1223,2753,-1
1223,1798,-1
1223,3913,-1
1223,1945,-1
1223,3846,-1
1223,3833,-1
1223,830,-1
1223,1190,-1
1223,2375,-1
1223,2368,-1
1223,3311,-1
1223,2471,-1
1224,135,-1
1224,3579,-1
1224,3395,-1
1224,570,-1
1224,1645,-1
1224,288,-1
1224,3030,-1
1224,2423,-1
1224,1040,-1
1224,3614,-1
1224,2015,-1
1224,1831,-1
1224,3209,-1
1224,2911,-1
1224,1091,-1
1224,2801,-1
1224,2883,-1
1224,155,-1
1224,1476,-1
1224,2179,-1
1224,3239,-1
1224,1368,-1
1224,2254,-1
1224,3621,-1
1224,1550,-1
1224,2808,-1
1224,1778,-1
1224,2635,-1
1224,3218,-1
1224,3358,-1
1224,433,-1
1224,2699,-1
1224,960,-1
1224,1425,-1
1224,1011,-1
1224,213,-1
1224,2865,-1
1224,2159,-1
1224,3091,-1
1224,2347,-1
1224,2555,-1
1224,2045,-1
1224,3512,-1
1224,1540,-1
1224,359,-1
1224,1909,-1
1224,2753,-1
1224,3513,-1
1224,746,-1
1224,1478,-1
1224,2012,-1
1224,1718,-1
1224,1421,-1
1224,638,-1
1224,1254,-1
1224,1810,-1
1224,2826,-1
1224,1794,-1
1224,1406,-1
1224,665,-1
1224,3084,-1
1224,1893,-1
1224,3534,-1
1224,251,-1
1224,2998,-1
1224,2418,-1
1224,2236,-1
1224,1408,-1
1224,2328,-1
1224,3293,-1
1224,2212,-1
1224,212,-1
1224,260,-1
1224,3689,-1
1224,1678,-1
1224,342,-1
1224,734,-1
1224,3599,-1
1224,324,-1
1224,1438,-1
1224,270,-1
1224,3036,-1
1224,881,-1
1224,1032,-1
1224,3838,-1
1224,241,-1
1224,842,-1
1224,3862,-1
1224,1180,-1
1224,309,-1
1224,887,-1
1224,577,-1
1224,201,-1
1224,495,-1
1224,3903,-1
1224,2257,-1
1224,2520,-1
1224,312,-1
1224,1189,-1
1224,3730,-1
1224,2344,-1
1224,917,-1
1224,2496,-1
1224,2240,-1
1224,1236,-1
1224,1024,-1
1224,2660,-1
1224,2014,-1
1224,3646,-1
1224,1994,-1
1224,304,-1
1224,2443,-1
1224,3713,-1
1224,2568,-1
1224,1760,-1
1224,3116,-1
1224,846,-1
1224,599,-1
1224,1153,-1
1224,1044,-1
1224,3372,-1
1224,3361,-1
1224,2874,-1
1224,3501,-1
1224,1838,-1
1224,2271,-1
1224,2728,-1
1224,804,-1
1224,787,-1
1224,816,-1
1224,2219,-1
1224,3286,-1
1224,3794,-1
1224,244,-1
1224,512,-1
1224,1415,-1
1224,697,-1
1224,524,-1
1224,3151,-1
1224,2741,-1
1224,1028,-1
1224,2914,-1
1224,1586,-1
1224,1176,-1
1224,400,-1
1224,476,-1
1224,2046,-1
1224,1137,-1
1224,1575,-1
1224,492,-1
1224,928,-1
1224,2029,-1
1224,3290,-1
1224,1796,-1
1224,3952,-1
1224,210,-1
1224,1454,-1
1224,179,-1
1224,3062,-1
1224,3498,-1
1224,2786,-1
1224,2629,-1
1224,1668,-1
1224,2100,-1
1224,2812,-1
1224,2026,-1
1224,3791,-1
1224,3527,-1
1224,809,-1
1224,2315,-1
1224,3133,-1
1224,3891,-1
1224,890,-1
1224,2560,-1
1224,2464,-1
1224,2960,-1
1224,43,-1
1224,1705,-1
1224,765,-1
1224,340,-1
1224,2738,-1
1224,3765,-1
1224,3715,-1
1224,2610,-1
1224,3726,-1
1224,1263,-1
1224,3658,-1
1224,3146,-1
1224,958,-1
1224,1345,-1
1224,2273,-1
1224,2574,-1
1224,3464,-1
1224,567,-1
1224,1057,-1
1224,2848,-1
1224,2472,-1
1224,1863,-1
1225,3146,-1
1225,2429,-1
1225,3448,-1
1225,2610,-1
1225,3880,-1
1225,1503,-1
1225,148,-1
1225,1671,-1
1225,3751,-1
1225,1068,-1
1225,1743,-1
1225,3622,-1
1225,196,-1
1225,2728,-1
1225,2675,-1
1225,2341,-1
1225,1520,-1
1225,1856,-1
1225,19,-1
1225,873,-1
1225,1363,-1
1225,1997,-1
1225,3149,-1
1225,1789,-1
1225,3,-1
1225,1410,-1
1225,2553,-1
1225,2685,-1
1225,2043,-1
1225,1944,-1
1225,3804,-1
1225,2559,-1
1225,1908,-1
1225,2396,-1
1225,2780,-1
1225,3252,-1
1225,1208,-1
1225,331,-1
1225,1555,-1
1225,3399,-1
1225,777,-1
1225,602,-1
1225,920,-1
1225,3227,-1
1225,1107,-1
1225,2558,-1
1225,1280,-1
1225,3875,-1
1225,2812,-1
1225,735,-1
1225,2941,-1
1225,2589,-1
1225,2956,-1
1225,1860,-1
1225,761,-1
1225,3346,-1
1225,2716,-1
1225,2147,-1
1225,3160,-1
1225,1862,-1
1225,948,-1
1225,2680,-1
1225,1550,-1
1225,3163,-1
1225,244,-1
1225,1046,-1
1225,2835,-1
1225,2603,-1
1225,857,-1
1225,3832,-1
1225,3102,-1
1225,3733,-1
1225,1563,-1
1225,315,-1
1225,1764,-1
1225,1204,-1
1225,1165,-1
1225,459,-1
1225,3156,-1
1225,1364,-1
1225,1652,-1
1225,471,-1
1225,3488,-1
1225,1102,-1
1225,2606,-1
1225,59,-1
1225,2962,-1
1225,2206,-1
1225,1303,-1
1225,3392,-1
1225,3568,-1
1225,810,-1
1225,3474,-1
1225,1614,-1
1225,1344,-1
1225,2490,-1
1225,3801,-1
1225,1143,-1
1225,2092,-1
1225,2e3,-1
1225,3807,-1
1225,3854,-1
1225,2871,-1
1225,649,-1
1225,3628,-1
1225,1031,-1
1225,2607,-1
1225,3769,-1
1225,1464,-1
1225,3598,-1
1225,1214,-1
1225,3293,-1
1225,3562,-1
1225,2354,-1
1225,2119,-1
1225,51,-1
1225,2161,-1
1225,804,-1
1225,3230,-1
1225,2967,-1
1225,381,-1
1225,108,-1
1225,1484,-1
1225,962,-1
1225,1566,-1
1225,3020,-1
1225,928,-1
1225,2128,-1
1225,3723,-1
1225,2110,-1
1225,3076,-1
1225,167,-1
1225,3838,-1
1225,3162,-1
1225,1537,-1
1225,3327,-1
1225,1412,-1
1225,2275,-1
1225,2970,-1
1225,202,-1
1225,1859,-1
1225,3788,-1
1225,1273,-1
1225,511,-1
1225,809,-1
1225,2172,-1
1225,2519,-1
1225,3079,-1
1225,1961,-1
1225,3658,-1
1225,600,-1
1225,515,-1
1225,1063,-1
1225,301,-1
1225,3436,-1
1225,1811,-1
1225,1215,-1
1225,1750,-1
1225,470,-1
1225,2037,-1
1225,789,-1
1225,3841,-1
1225,1237,-1
1225,2150,-1
1225,237,-1
1225,1739,-1
1225,3231,-1
1225,1680,-1
1225,2479,-1
1225,3013,-1
1225,2497,-1
1225,2857,-1
1225,2463,-1
1225,3556,-1
1225,3519,-1
1225,1798,-1
1225,1843,-1
1225,952,-1
1225,271,-1
1225,1433,-1
1225,2049,-1
1225,2800,-1
1225,3909,-1
1225,294,-1
1225,1930,-1
1225,959,-1
1225,2212,-1
1225,1965,-1
1225,3113,-1
1225,399,-1
1225,1430,-1
1225,2118,-1
1225,1417,-1
1225,2379,-1
1225,1656,-1
1225,2489,-1
1225,987,-1
1225,3353,-1
1226,2787,-1
1226,3184,-1
1226,3819,-1
1226,499,-1
1226,221,-1
1226,3762,-1
1226,2766,-1
1226,1038,-1
1226,1626,-1
1226,763,-1
1226,2637,-1
1226,1054,-1
